Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
9238,240,205,305,2025-10-01,2025-10-03,15,1203.65,Pending
2454,245,208,304,2025-03-14,2025-03-16,28,1302.29,Confirmed
9261,125,205,305,2025-09-29,2025-10-03,46,1206.29,Confirmed
12849,236,203,301,2026-01-15,2026-01-17,5,826.21,Confirmed
18376,374,201,307,2026-06-15,2026-06-29,34,1056.41,Confirmed
361,289,201,305,2025-01-01,2025-01-12,24,1128.47,Confirmed
5008,277,207,306,2025-05-30,2025-05-31,15,600.72,Pending
15132,218,206,303,2026-03-20,2026-03-25,8,1065.55,Confirmed
13020,205,209,301,2026-01-19,2026-01-22,36,568.48,Confirmed
290,191,207,310,2025-01-09,2025-01-10,36,459.41,Confirmed
13445,398,209,300,2026-01-30,2026-02-03,1,281.27,Confirmed
2376,292,202,300,2025-03-12,2025-03-14,39,484.96,Confirmed
11010,333,202,308,2025-11-22,2025-11-23,38,1031.07,Pending
2056,350,203,301,2025-03-04,2025-03-05,1,715.5,Confirmed
18715,305,204,310,2026-07-05,2026-07-09,30,548.53,Confirmed
5083,296,206,305,2025-05-29,2025-06-02,8,1187.56,Confirmed
9186,364,203,308,2025-09-24,2025-10-01,39,1332.43,Confirmed
10981,326,205,306,2025-11-18,2025-11-22,33,429.27,Confirmed
5726,359,208,303,2025-06-15,2025-06-20,30,1458.23,Confirmed
7153,129,208,306,2025-07-18,2025-08-01,19,667.72,Confirmed
14488,304,202,303,2026-02-26,2026-03-05,5,1054.27,Pending
14746,308,207,309,2026-03-11,2026-03-14,13,1036.22,Confirmed
11166,381,201,308,2025-11-24,2025-11-28,40,1034.81,Confirmed
12753,342,209,305,2026-01-11,2026-01-15,29,836.71,Pending
5387,101,202,304,2025-06-10,2025-06-11,12,1380.69,Confirmed
15682,185,206,307,2026-04-09,2026-04-11,25,1018.62,Confirmed
5576,141,201,303,2025-06-16,2025-06-16,15,1280.89,Confirmed
4561,216,209,304,2025-05-15,2025-05-18,42,1374.85,Confirmed
7008,144,208,306,2025-07-26,2025-07-28,15,567.42,Confirmed
10127,394,202,308,2025-10-28,2025-10-29,31,1325.99,Confirmed
7090,165,207,307,2025-07-29,2025-07-31,47,712.78,Confirmed
18027,260,200,305,2026-06-17,2026-06-19,25,1351.82,Pending
6330,284,203,308,2025-07-03,2025-07-08,33,1072.59,Pending
11340,326,207,301,2025-12-02,2025-12-03,30,571.2,Confirmed
7552,317,201,301,2025-08-10,2025-08-13,26,723.34,Confirmed
11445,288,202,304,2025-12-05,2025-12-06,11,1307.1,Confirmed
13275,346,209,309,2026-01-28,2026-01-30,32,1051.99,Pending
5279,173,207,309,2025-06-08,2025-06-08,34,1240.08,Pending
10877,392,200,302,2025-11-16,2025-11-20,5,525.86,Cancelled
3984,116,208,302,2025-04-28,2025-05-01,14,736.76,Confirmed
16119,337,203,310,2026-04-22,2026-04-23,2,556.27,Confirmed
5134,172,203,304,2025-05-31,2025-06-03,9,1383.73,Pending
7763,151,209,306,2025-08-05,2025-08-19,4,437.77,Confirmed
3109,364,205,307,2025-04-04,2025-04-05,30,823.58,Confirmed
9443,323,205,303,2025-10-03,2025-10-09,50,1139.99,Confirmed
864,113,210,307,2025-01-24,2025-01-27,19,875.52,Confirmed
3255,388,201,306,2025-04-04,2025-04-09,12,568.06,Confirmed
14770,124,207,309,2026-03-13,2026-03-14,29,1048.29,Cancelled
12405,194,207,300,2026-02-01,2026-04-01,1,324.41,Confirmed
18467,361,207,307,2026-06-28,2026-07-02,12,724.15,Confirmed
1509,377,204,303,2025-02-12,2025-02-16,38,1201.38,Confirmed
2873,108,200,301,2025-03-19,2025-03-29,9,843.45,Confirmed
9139,263,203,308,2025-09-25,2025-09-30,31,1079.87,Confirmed
12520,199,200,308,2026-01-07,2026-01-08,25,1079.09,Confirmed
8256,253,209,300,2025-08-30,2025-09-03,38,287.28,Confirmed
6012,210,209,300,2025-06-26,2025-06-28,22,370.96,Confirmed
13100,320,208,309,2026-01-14,2026-01-24,13,1223.77,Confirmed
3439,385,200,301,2025-04-12,2025-04-15,28,715.45,Confirmed
12661,319,206,310,2026-01-06,2026-01-12,26,534.96,Confirmed
13563,253,205,310,2026-02-04,2026-02-06,38,447.85,Confirmed
15974,337,202,304,2026-04-17,2026-04-19,32,1328.92,Pending
4217,208,210,309,2025-04-30,2025-05-07,11,1271.48,Confirmed
6341,109,203,308,2025-07-06,2025-07-08,17,1071.77,Confirmed
18775,327,205,308,2026-07-10,2026-07-11,10,1043.92,Cancelled
5376,345,210,300,2025-06-06,2025-06-10,16,520.79,Cancelled
16296,275,209,308,2026-04-15,2026-04-29,26,934.91,Confirmed
5614,221,205,309,2025-06-15,2025-06-17,8,1090.84,Confirmed
2735,101,204,308,2025-03-22,2025-03-25,35,1071.22,Confirmed
17403,381,202,303,2026-05-29,2026-05-31,32,1453.18,Confirmed
675,172,204,304,2025-01-20,2025-01-22,27,1133.51,Confirmed
11012,198,202,308,2025-11-13,2025-11-23,4,1054.21,Confirmed
13257,333,204,302,2026-01-25,2026-01-29,8,617.7,Confirmed
17810,243,203,305,2026-06-10,2026-06-12,6,1353.35,Confirmed
4790,200,209,307,2025-05-25,2025-05-25,35,989.2,Confirmed
8638,177,209,303,2025-09-12,2025-09-14,7,1033.06,Confirmed
18147,165,202,310,2026-06-20,2026-06-22,27,639.39,Confirmed
2900,155,204,307,2025-03-28,2025-03-30,3,1012.38,Confirmed
17912,393,200,308,2026-06-14,2026-06-15,32,1291.2,Confirmed
4991,198,207,304,2025-05-26,2025-05-30,18,1374.27,Confirmed
17093,230,200,305,2026-05-21,2026-05-22,3,1364.25,Confirmed
10613,361,203,306,2025-11-01,2025-11-11,39,484.57,Confirmed
4258,358,209,309,2025-05-03,2025-05-09,17,1248.65,Pending
6693,150,209,302,2025-07-14,2025-07-19,18,519.45,Confirmed
14780,309,203,304,2026-03-15,2026-03-15,35,1320.47,Cancelled
1255,147,209,308,2025-02-02,2025-02-08,41,1049.95,Confirmed
14143,111,207,304,2026-02-19,2026-02-23,20,1003.96,Confirmed
14978,102,206,310,2026-03-20,2026-03-20,1,614.74,Confirmed
11400,310,208,306,2025-12-03,2025-12-05,24,661.16,Confirmed
12554,136,206,310,2025-12-26,2026-01-09,6,638.32,Pending
2123,263,209,305,2025-02-25,2025-03-07,24,954.76,Confirmed
12827,326,203,301,2026-01-14,2026-01-17,23,823.79,Pending
6119,396,200,307,2025-06-30,2025-07-02,6,863.06,Confirmed
3954,399,202,301,2025-04-23,2025-04-30,39,715.05,Confirmed
1517,143,204,303,2025-02-16,2025-02-16,33,1206.62,Confirmed
16227,363,210,300,2026-04-22,2026-04-27,21,415.65,Confirmed
3612,351,205,303,2025-04-10,2025-04-20,10,1041.91,Confirmed
792,256,210,308,2025-01-11,2025-01-25,19,1224.0,Confirmed
13577,152,202,309,2026-02-04,2026-02-07,3,1217.66,Confirmed
1866,285,203,309,2025-02-25,2025-02-27,3,1045.97,Cancelled
6065,138,207,303,2025-06-24,2025-06-30,3,1093.15,Confirmed
338,201,206,310,2025-01-05,2025-01-11,38,634.5,Confirmed
16569,358,200,307,2026-04-30,2026-05-07,3,1042.27,Confirmed
14065,339,207,301,2026-02-19,2026-02-22,9,665.13,Confirmed
2345,280,203,308,2025-03-10,2025-03-13,16,1063.22,Confirmed
4005,116,208,302,2025-04-27,2025-05-01,24,734.43,Confirmed
15717,239,201,307,2026-04-02,2026-04-12,40,1019.01,Confirmed
10437,355,205,300,2025-11-02,2025-11-07,14,255.29,Confirmed
5699,103,205,308,2025-06-17,2025-06-19,7,1113.54,Confirmed
16710,392,201,307,2026-05-01,2026-05-11,36,1035.3,Cancelled
5707,283,208,303,2025-06-13,2025-06-20,16,1467.97,Pending
8797,151,202,302,2025-09-15,2025-09-19,30,690.35,Confirmed
10334,385,207,309,2025-10-28,2025-11-04,17,771.77,Confirmed
18823,200,204,302,2026-07-10,2026-07-12,30,682.92,Confirmed
10431,190,208,308,2025-11-05,2025-11-06,32,917.24,Pending
15611,399,205,310,2026-04-08,2026-04-09,18,384.14,Confirmed
15507,200,200,310,2026-04-02,2026-04-05,35,613.59,Confirmed
13230,117,204,308,2026-01-25,2026-01-28,32,1069.05,Confirmed
7773,223,209,306,2025-08-18,2025-08-19,34,429.36,Confirmed
34,286,204,307,2025-01-01,2025-01-02,39,860.32,Confirmed
1077,148,202,310,2025-01-27,2025-02-03,3,547.79,Confirmed
312,273,207,310,2025-01-01,2025-01-10,7,459.42,Pending
10513,157,209,306,2025-11-07,2025-11-09,19,404.31,Confirmed
17640,305,210,301,2026-06-04,2026-06-07,35,997.78,Confirmed
5400,318,202,304,2025-06-11,2025-06-11,6,1382.87,Pending
8959,140,208,305,2025-09-22,2025-09-24,19,968.84,Confirmed
9144,288,203,308,2025-09-29,2025-09-30,23,1057.56,Confirmed
16799,181,209,308,2026-05-09,2026-05-14,39,1106.73,Pending
9648,400,204,309,2025-10-07,2025-10-14,30,1328.37,Confirmed
11891,307,204,309,2025-12-19,2025-12-20,22,1217.69,Confirmed
5159,150,210,310,2025-05-28,2025-06-04,20,660.81,Confirmed
18061,226,205,308,2026-06-17,2026-06-20,11,1279.87,Confirmed
473,226,210,309,2025-01-13,2025-01-15,34,1053.03,Confirmed
14489,130,202,303,2026-03-03,2026-03-05,9,1043.09,Confirmed
18248,179,206,302,2026-06-23,2026-06-25,34,711.18,Confirmed
5887,166,202,309,2025-06-22,2025-06-25,12,1270.07,Confirmed
7678,180,210,300,2025-08-13,2025-08-17,1,502.14,Confirmed
5271,216,202,303,2025-05-31,2025-06-07,22,1451.83,Confirmed
1746,332,205,309,2025-02-20,2025-02-23,12,1027.21,Confirmed
17707,340,206,309,2026-06-07,2026-06-09,15,1253.38,Pending
14923,234,209,301,2026-03-15,2026-03-19,49,583.75,Pending
4257,182,209,309,2025-05-07,2025-05-09,5,1245.83,Confirmed
5281,319,207,309,2025-06-04,2025-06-08,28,1242.93,Confirmed
17098,317,200,305,2026-05-18,2026-05-22,27,1348.62,Cancelled
16651,262,207,301,2026-06-05,2026-09-05,12,784.11,Confirmed
13018,278,209,301,2026-01-16,2026-01-22,1,572.69,Pending
1025,319,205,308,2025-01-30,2025-02-01,20,1054.12,Pending
4719,293,201,300,2025-05-19,2025-05-23,10,597.14,Confirmed
10508,205,209,306,2025-11-06,2025-11-09,20,411.45,Cancelled
2907,370,204,307,2025-03-25,2025-03-30,14,1001.91,Confirmed
11748,253,201,304,2025-12-02,2025-12-16,20,1158.16,Confirmed
10560,339,207,304,2025-11-04,2025-11-10,11,837.45,Confirmed
1704,247,202,301,2025-02-20,2025-02-22,1,829.02,Cancelled
8726,349,210,303,2025-09-16,2025-09-17,8,1047.09,Confirmed
3744,307,207,310,2025-04-21,2025-04-24,39,393.25,Confirmed
7452,164,210,300,2025-07-27,2025-08-10,5,493.56,Confirmed
14203,341,202,306,2026-02-20,2026-02-25,11,583.77,Confirmed
18698,116,204,310,2026-07-03,2026-07-09,24,538.77,Confirmed
13382,299,209,302,2026-01-27,2026-02-02,8,467.27,Cancelled
8822,112,209,300,2025-09-16,2025-09-20,31,316.87,Confirmed
4204,393,210,309,2025-04-23,2025-05-07,20,1273.06,Confirmed
12366,255,202,309,2025-12-20,2026-01-03,5,1198.87,Confirmed
16587,327,207,306,2026-05-05,2026-05-08,40,583.3,Confirmed
6919,335,209,305,2025-07-24,2025-07-26,9,952.86,Confirmed
6594,238,203,303,2025-07-13,2025-07-16,16,1041.84,Confirmed
11712,166,206,305,2025-07-12,2025-12-14,34,1141.03,Confirmed
8273,339,208,307,2025-08-21,2025-09-04,11,861.66,Cancelled
8995,238,207,304,2025-09-15,2025-09-25,7,998.04,Confirmed
11786,144,202,300,2025-12-17,2025-12-17,18,427.02,Confirmed
17632,130,210,301,2026-06-05,2026-06-07,30,1012.24,Confirmed
18020,335,200,305,2026-06-13,2026-06-19,17,1366.34,Confirmed
9479,390,205,303,2025-10-08,2025-10-09,20,1136.0,Confirmed
16430,217,209,310,2026-05-02,2026-05-03,24,532.72,Confirmed
17978,226,201,304,2026-06-03,2026-06-17,33,1368.65,Confirmed
15630,321,205,310,2026-03-30,2026-04-09,35,387.72,Pending
15401,284,204,302,2026-03-30,2026-04-02,5,598.58,Cancelled
15338,197,207,310,2026-03-29,2026-03-31,15,399.09,Confirmed
12590,366,209,300,2026-01-06,2026-01-10,16,327.36,Confirmed
4128,341,209,304,2025-04-30,2025-05-05,16,1180.02,Pending
14286,398,205,301,2026-02-23,2026-02-28,3,666.8,Pending
9817,304,200,309,2025-10-16,2025-10-19,2,1529.53,Confirmed
18256,262,206,302,2026-06-23,2026-06-25,37,727.79,Confirmed
5708,359,208,303,2025-06-20,2025-06-20,23,1462.1,Confirmed
11307,165,202,303,2025-11-30,2025-12-02,30,1048.97,Confirmed
18855,153,209,307,2026-07-10,2026-07-13,10,711.54,Confirmed
2125,190,209,305,2025-03-05,2025-03-07,48,941.45,Confirmed
9004,177,210,306,2025-09-23,2025-09-26,35,663.07,Confirmed
5660,392,202,302,2025-06-16,2025-06-18,19,729.05,Confirmed
16139,226,202,310,2026-04-23,2026-04-24,36,617.0,Confirmed
3977,310,208,302,2025-04-30,2025-05-01,26,711.37,Pending
733,362,201,300,2025-01-19,2025-01-23,3,431.74,Pending
8059,367,200,301,2025-08-26,2025-08-28,7,724.34,Confirmed
5197,185,208,306,2025-06-02,2025-06-05,14,686.45,Confirmed
3764,189,207,310,2025-04-22,2025-04-24,7,409.51,Confirmed
80,126,206,302,2025-01-02,2025-01-03,22,692.42,Confirmed
4562,174,209,304,2025-05-17,2025-05-18,16,1364.76,Confirmed
2332,316,209,302,2025-03-10,2025-03-12,10,441.2,Confirmed
4507,131,201,307,2025-05-10,2025-05-16,28,1206.84,Cancelled
12288,119,207,303,2025-12-30,2026-01-01,46,895.73,Confirmed
334,273,206,310,2025-01-07,2025-01-11,15,625.06,Confirmed
12920,265,207,300,2026-01-17,2026-01-19,47,287.09,Confirmed
5181,350,208,306,2025-06-03,2025-06-05,37,691.12,Confirmed
12712,201,209,307,2026-01-11,2026-01-13,42,728.1,Confirmed
12726,349,210,303,2026-01-13,2026-01-14,16,1069.39,Confirmed
8041,179,200,301,2025-08-28,2025-08-28,26,737.4,Confirmed
10108,120,204,301,2025-10-18,2025-10-28,20,906.63,Confirmed
2189,354,209,307,2025-03-08,2025-03-09,7,846.56,Confirmed
17876,106,206,302,2026-06-13,2026-06-14,31,844.76,Confirmed
9255,387,205,305,2025-10-02,2025-10-03,22,1181.96,Confirmed
6178,281,204,306,2025-07-04,2025-07-04,20,664.44,Confirmed
7160,142,200,302,2025-07-30,2025-08-02,16,694.13,Confirmed
14862,338,208,300,2026-03-14,2026-03-17,13,425.37,Pending
14729,150,202,310,2026-03-12,2026-03-13,4,635.37,Confirmed
4290,199,209,309,2025-05-09,2025-05-09,36,1260.36,Confirmed
10874,163,204,309,2025-11-15,2025-11-19,27,896.92,Confirmed
8811,296,209,300,2025-09-13,2025-09-20,8,321.46,Confirmed
11216,378,209,307,2025-11-16,2025-11-30,39,721.87,Confirmed
11959,393,210,310,2025-12-21,2025-12-22,1,532.12,Confirmed
5401,271,202,304,2025-06-08,2025-06-11,18,1388.33,Confirmed
215,139,202,300,2025-01-01,2025-01-07,1,419.74,Confirmed
12713,127,209,307,2026-01-11,2026-01-13,46,732.27,Confirmed
15590,110,203,303,2026-04-07,2026-04-08,20,1060.05,Confirmed
7718,396,201,302,2025-08-17,2025-08-18,20,590.01,Confirmed
18726,378,201,303,2026-07-08,2026-07-10,36,1209.08,Confirmed
15873,302,202,302,2026-04-14,2026-04-16,19,617.8,Confirmed
2927,312,204,307,2025-03-27,2025-03-30,19,1009.34,Confirmed
3155,125,203,305,2025-04-05,2025-04-06,17,1121.59,Confirmed
10781,107,203,301,2025-11-12,2025-11-17,22,603.63,Confirmed
10335,272,207,309,2025-11-03,2025-11-04,19,778.14,Cancelled
5050,153,210,303,2025-05-28,2025-06-01,17,1443.06,Cancelled
107,346,208,301,2025-01-02,2025-01-04,16,837.37,Confirmed
17138,357,207,303,2026-05-23,2026-05-23,34,1260.28,Confirmed
15179,186,207,302,2026-03-25,2026-03-26,26,464.35,Confirmed
8087,355,203,303,2025-08-27,2025-08-29,14,1204.0,Confirmed
5640,233,202,302,2025-06-14,2025-06-18,6,736.37,Confirmed
14663,342,203,306,2026-03-07,2026-03-11,16,565.48,Confirmed
10813,294,200,303,2025-11-15,2025-11-18,37,896.63,Confirmed
7885,380,205,300,2025-08-16,2025-08-23,40,318.13,Confirmed
7835,400,201,307,2025-08-07,2025-08-21,34,878.15,Confirmed
15279,356,201,303,2026-03-28,2026-03-29,36,1201.34,Confirmed
5097,254,206,305,2025-05-23,2025-06-02,20,1164.85,Confirmed
11652,392,210,310,2025-12-11,2025-12-13,1,635.63,Confirmed
11766,343,201,304,2025-12-14,2025-12-16,21,1153.74,Confirmed
1529,345,206,309,2025-02-12,2025-02-17,11,1065.33,Confirmed
6591,133,201,304,2025-07-13,2025-07-15,34,1151.3,Confirmed
966,298,205,305,2025-01-26,2025-01-31,40,967.24,Confirmed
11049,284,210,304,2025-11-18,2025-11-24,11,972.84,Confirmed
1663,139,200,305,2025-02-07,2025-02-21,11,1141.1,Confirmed
456,375,210,309,2025-01-14,2025-01-15,23,1044.74,Confirmed
13177,198,204,307,2026-01-23,2026-01-26,40,871.56,Confirmed
8355,116,207,302,2025-09-04,2025-09-06,1,518.42,Confirmed
15582,236,203,303,2026-04-08,2026-04-08,28,1046.83,Confirmed
10497,317,206,301,2025-11-06,2025-11-08,29,721.47,Confirmed
14844,322,208,300,2026-03-12,2026-03-17,35,415.51,Confirmed
8744,209,209,309,2025-09-16,2025-09-18,29,895.04,Confirmed
17283,225,203,310,2026-05-27,2026-05-28,5,662.2,Confirmed
14870,316,208,300,2026-03-03,2026-03-17,9,422.98,Confirmed
6422,252,206,305,2025-07-05,2025-07-10,28,968.07,Confirmed
10710,180,208,303,2025-11-08,2025-11-14,35,1027.08,Confirmed
11580,258,207,301,2025-12-06,2025-12-11,14,573.85,Cancelled
17710,198,206,309,2026-06-06,2026-06-09,2,1270.19,Confirmed
7583,349,203,309,2025-08-07,2025-08-14,17,1046.24,Confirmed
8701,242,208,309,2025-09-14,2025-09-16,15,1056.15,Confirmed
11118,374,204,303,2025-11-26,2025-11-27,13,889.66,Confirmed
17775,142,207,308,2026-06-11,2026-06-11,46,1102.35,Confirmed
6388,229,209,303,2025-07-09,2025-07-09,17,913.24,Confirmed
14747,295,207,309,2026-03-04,2026-03-14,37,1052.64,Cancelled
14948,189,206,310,2026-03-15,2026-03-20,32,617.21,Cancelled
3647,168,208,305,2025-04-07,2025-04-21,27,990.72,Pending
10580,277,207,304,2025-10-27,2025-11-10,29,847.8,Pending
18733,197,201,303,2026-06-26,2026-07-10,13,1205.38,Confirmed
174,355,204,306,2025-01-05,2025-01-06,4,580.58,Confirmed
12819,294,204,308,2026-01-12,2026-01-16,20,1224.99,Confirmed
336,127,206,310,2025-01-10,2025-01-11,7,624.54,Confirmed
5152,268,210,310,2025-05-30,2025-06-04,2,664.23,Confirmed
8395,376,203,304,2025-09-08,2025-09-08,14,1132.72,Confirmed
8300,206,208,302,2025-08-29,2025-09-05,26,695.16,Confirmed
10390,333,205,310,2025-10-30,2025-11-05,3,331.35,Confirmed
1527,235,206,309,2025-02-07,2025-02-17,34,1045.36,Confirmed
400,230,201,303,2025-01-08,2025-01-13,6,1057.53,Confirmed
10529,328,209,306,2025-10-30,2025-11-09,10,413.32,Confirmed
16248,290,210,300,2026-04-23,2026-04-27,2,432.47,Confirmed
750,185,206,309,2025-01-19,2025-01-24,12,1201.79,Confirmed
612,358,203,310,2025-01-13,2025-01-20,15,539.0,Confirmed
12912,316,207,300,2026-01-17,2026-01-19,1,262.27,Confirmed
13199,353,201,303,2026-01-23,2026-01-27,36,1041.54,Confirmed
12823,101,203,301,2026-01-13,2026-01-17,25,830.63,Confirmed
12837,388,203,301,2026-01-15,2026-01-17,1,834.24,Pending
7840,323,203,302,2025-08-17,2025-08-22,13,710.38,Confirmed
5176,237,208,306,2025-05-30,2025-06-05,10,683.42,Confirmed
14730,387,202,310,2026-03-10,2026-03-13,3,612.73,Confirmed
7607,330,200,301,2025-08-13,2025-08-15,39,837.04,Confirmed
15407,239,204,302,2026-03-28,2026-04-02,20,598.24,Confirmed
10537,284,209,306,2025-11-08,2025-11-09,31,403.86,Confirmed
12784,192,209,305,2026-01-13,2026-01-15,30,828.17,Confirmed
10608,300,203,306,2025-11-01,2025-11-11,20,476.99,Confirmed
2031,287,210,310,2025-03-03,2025-03-04,1,537.18,Confirmed
14659,246,203,306,2026-03-07,2026-03-11,2,574.58,Confirmed
246,301,209,306,2025-01-02,2025-01-08,17,414.71,Confirmed
13153,319,204,307,2026-01-23,2026-01-26,36,862.77,Pending
13956,250,206,303,2026-02-16,2026-02-18,36,1064.34,Confirmed
15451,376,202,302,2026-03-29,2026-04-03,34,689.36,Confirmed
15549,224,201,302,2026-04-05,2026-04-06,40,591.82,Confirmed
10773,202,200,301,2025-11-15,2025-11-16,1,694.23,Confirmed
17110,285,207,303,2026-05-18,2026-05-23,23,1249.89,Confirmed
12651,145,206,310,2026-01-08,2026-01-12,17,538.64,Confirmed
17692,365,206,309,2026-06-09,2026-06-09,37,1266.18,Confirmed
14856,377,208,300,2026-03-03,2026-03-17,24,432.56,Confirmed
3737,289,207,310,2025-04-18,2025-04-24,36,387.77,Confirmed
12030,149,208,300,2025-12-25,2025-12-25,26,416.93,Confirmed
17104,331,207,303,2026-05-17,2026-05-23,22,1262.29,Confirmed
8543,234,209,300,2025-09-11,2025-09-12,16,303.7,Confirmed
10827,331,200,303,2025-11-04,2025-11-18,20,891.77,Confirmed
17763,101,207,308,2026-06-07,2026-06-11,48,1100.54,Confirmed
7764,321,209,306,2025-08-19,2025-08-19,18,416.82,Confirmed
18706,294,204,310,2026-07-07,2026-07-09,29,556.71,Confirmed
15495,299,200,310,2026-04-03,2026-04-05,36,638.73,Confirmed
5624,100,205,309,2025-06-17,2025-06-17,13,1091.18,Confirmed
17691,343,206,309,2026-06-05,2026-06-09,40,1264.31,Confirmed
8328,246,207,302,2025-09-06,2025-09-06,30,516.17,Confirmed
6491,125,205,310,2025-07-12,2025-07-12,2,449.42,Cancelled
2756,376,204,308,2025-03-18,2025-03-25,25,1084.16,Confirmed
3213,284,201,308,2025-04-04,2025-04-08,11,1073.07,Confirmed
2695,377,204,309,2025-03-22,2025-03-23,37,1205.47,Confirmed
17709,283,206,309,2026-06-05,2026-06-09,21,1278.74,Confirmed
14713,151,202,310,2026-03-09,2026-03-13,30,627.7,Confirmed
17459,357,206,302,2026-05-31,2026-06-02,34,722.78,Confirmed
16207,234,206,302,2026-04-21,2026-04-26,11,696.05,Confirmed
7271,322,201,308,2025-07-30,2025-08-05,14,1055.76,Confirmed
4722,170,201,300,2025-05-18,2025-05-23,37,582.9,Confirmed
14332,317,201,304,2026-02-24,2026-03-01,17,1310.15,Confirmed
18651,158,200,307,2026-06-23,2026-07-07,14,862.12,Cancelled
8677,234,201,306,2025-09-15,2025-09-15,17,583.1,Confirmed
16451,361,209,310,2026-04-28,2026-05-03,15,553.36,Cancelled
5966,380,208,307,2025-06-26,2025-06-27,7,1201.51,Confirmed
12512,390,200,308,2026-01-02,2026-01-08,5,1080.7,Pending
9252,291,205,305,2025-09-23,2025-10-03,7,1197.21,Confirmed
63,217,204,307,2025-01-01,2025-01-02,4,871.56,Confirmed
9420,135,206,302,2025-10-02,2025-10-08,19,742.35,Confirmed
10138,164,202,308,2025-10-24,2025-10-29,6,1325.73,Pending
4097,226,206,304,2025-05-03,2025-05-04,12,1574.92,Confirmed
2214,252,209,307,2025-02-27,2025-03-09,35,839.44,Confirmed
17960,307,201,304,2026-06-03,2026-06-17,5,1371.4,Cancelled
1284,232,207,301,2025-02-08,2025-02-09,13,671.17,Confirmed
6718,378,209,302,2025-07-17,2025-07-19,24,536.27,Cancelled
11196,175,203,304,2025-11-27,2025-11-29,25,1112.9,Confirmed
2349,392,203,308,2025-03-11,2025-03-13,15,1065.79,Confirmed
10780,101,203,301,2025-11-15,2025-11-17,18,624.88,Confirmed
12310,396,207,303,2026-01-01,2026-01-02,10,1029.69,Confirmed
18897,109,206,302,2026-07-10,2026-07-14,25,613.75,Confirmed
15078,224,210,310,2026-03-21,2026-03-23,36,550.35,Confirmed
5147,304,210,310,2025-05-29,2025-06-04,4,668.39,Cancelled
12149,387,206,301,2025-12-14,2025-12-28,38,834.1,Confirmed
15734,113,201,307,2026-04-11,2026-04-12,32,1008.33,Cancelled
14176,312,202,306,2026-02-18,2026-02-25,1,573.51,Confirmed
13855,363,208,301,2026-02-08,2026-02-15,20,821.25,Confirmed
8740,225,209,309,2025-09-15,2025-09-18,8,909.53,Confirmed
17084,166,200,305,2026-05-21,2026-05-22,11,1365.65,Confirmed
16043,160,206,300,2026-04-20,2026-04-21,14,428.45,Confirmed
18509,178,208,306,2026-06-19,2026-07-03,30,649.72,Confirmed
17849,258,200,301,2026-06-10,2026-06-13,1,1012.96,Confirmed
16693,293,201,307,2026-05-08,2026-05-11,3,1064.42,Confirmed
8454,374,208,309,2025-08-30,2025-09-09,39,1042.09,Confirmed
18793,138,205,308,2026-07-10,2026-07-11,12,1052.97,Confirmed
