Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
3653,343,207,301,2025-04-14,2025-04-17,32,574.02,Confirmed
3302,294,205,307,2025-04-06,2025-04-07,37,726.38,Confirmed
18386,351,205,308,2026-06-25,2026-06-26,22,1263.91,Confirmed
3434,288,203,306,2025-04-06,2025-04-11,27,646.61,Cancelled
5703,302,203,308,2025-06-13,2025-06-14,40,1471.71,Confirmed
6098,325,207,307,2025-06-22,2025-06-26,14,883.9,Pending
13694,400,207,301,2026-02-03,2026-02-05,15,589.99,Confirmed
5639,380,201,306,2025-05-30,2025-06-13,28,802.91,Confirmed
6816,346,206,310,2025-07-16,2025-07-16,18,555.83,Confirmed
8909,317,205,310,2025-09-13,2025-09-15,25,406.07,Confirmed
6691,316,204,310,2025-07-10,2025-07-12,4,633.7,Confirmed
12236,339,201,307,2025-12-20,2025-12-24,1,883.78,cOnFiRmEd
901,326,201,307,2025-01-20,2025-01-26,3,1016.93,cOnFiRmEd
17390,304,209,307,2026-05-24,2026-05-26,43,855.03,Confirmed
935,292,200,301,2025-01-23,2025-01-27,9,720.47,Confirmed
6892,393,203,310,2025-07-13,2025-07-18,10,640.05,Confirmed
12344,317,207,307,2025-12-26,2025-12-27,47,832.08,Pending
11744,391,201,308,2025-12-09,2025-12-10,38,1060.73,Confirmed
11836,282,202,307,13/12/2025,13/12/2025,26,995.8,Confirmed
9620,307,209,310,06/10/2025,06/10/2025,10,505.26,Confirmed
18323,388,203,303,2026-06-21,2026-06-24,23,1263.14,Confirmed
3303,343,205,307,2025-04-05,2025-04-07,24,734.22,Confirmed
1344,304,204,305,09/02/2025,09/02/2025,29,1126.65,Pending
4825,397,202,306,2025-05-19,2025-05-21,9,686.32,Confirmed
360,336,203,309,2025-01-08,2025-01-10,18,1226.02,Confirmed
5382,300,209,302,2025-05-31,2025-06-05,37,553.88,Confirmed
3753,360,206,304,2025-04-13,2025-04-20,36,1315.11,Confirmed
18381,295,205,308,2026-06-24,2026-06-26,12,1270.15,Confirmed
10581,348,200,308,2025-11-02,2025-11-04,16,897.43,Confirmed
960,364,210,308,2025-01-26,2025-01-28,6,1061.78,Confirmed
8026,365,202,309,2025-08-11,2025-08-21,28,1069.41,Confirmed
1149,353,200,302,2025-02-03,2025-02-03,12,598.55,Confirmed
2955,313,209,301,2025-03-24,2025-03-28,9,672.62,Confirmed
7948,309,208,304,2025-08-16,2025-08-13,32,1144.79,cOnFiRmEd
2052,338,203,302,2025-02-22,2025-03-01,34,707.73,Confirmed
7473,284,203,303,2025-08-03,2025-08-05,10,1061.33,Confirmed
2055,347,203,302,2025-02-28,2025-03-01,36,700.78,Pending
12402,395,210,310,2025-12-26,2025-12-29,28,554.3,Confirmed
2502,284,206,307,2025-03-15,2025-03-15,30,1013.72,Confirmed
16961,363,204,306,2026-05-10,2026-05-13,29,686.03,Cancelled
17731,394,204,304,2026-06-04,2026-06-06,10,1583.56,Confirmed
14217,369,210,300,2026-02-17,2026-02-21,31,500.2,Confirmed
13434,311,207,300,2026-01-24,2026-01-28,30,280.5,Confirmed
4937,339,209,310,20/05/2025,24/05/2025,48,544.96,Confirmed
2324,331,206,308,2025-03-09,2025-03-10,28,1069.02,Pending
223,385,206,308,2025-01-05,2025-01-07,39,1056.47,Confirmed
8529,354,206,304,09-01-2025,09-05-2025,25,1331.75,Confirmed
7418,282,202,309,2025-07-20,2025-08-03,22,1202.36,Confirmed
11509,360,203,310,11-30-2025,12-02-2025,33,543.9,Confirmed
4157,339,205,303,2025-05-01,2025-05-02,38,1248.27,Confirmed
8478,291,204,307,2025-08-31,2025-09-03,40,870.43,Confirmed
3157,298,208,307,2025-04-02,2025-04-03,24,868.69,Confirmed
669,349,209,310,2025-01-15,2025-01-19,10,461.98,Cancelled
15923,394,206,303,2026-04-09,2026-04-11,25,1203.15,Confirmed
10629,383,210,305,2025-10-26,2025-11-05,13,819.67,Confirmed
11392,355,201,301,2025-11-27,2025-11-29,39,,Confirmed
9040,352,205,304,2025-09-14,2025-09-19,48,1130.59,Confirmed
4203,372,207,300,2025-04-30,2025-05-03,6,384.59,Confirmed
8122,376,200,302,2025-08-24,2025-08-24,26,692.35,Pending
7203,358,210,309,2025-07-26,2025-07-27,2,1203.62,Confirmed
13602,325,206,303,2026-01-28,2026-02-03,28,1064.05,cAnCeLlEd
17760,353,201,300,2026-05-31,2026-06-07,29,599.33,Confirmed
3609,383,203,310,2025-04-13,2025-04-16,12,555.21,Confirmed
13207,290,206,306,2026-01-20,2026-01-22,40,586.35,Pending
8286,297,202,305,2025-08-22,2025-08-29,17,1118.09,Confirmed
7701,321,200,310,2025-08-09,2025-08-11,16,557.82,Confirmed
13661,369,200,304,2026-02-04,2026-02-04,11,1144.33,Confirmed
13065,365,206,303,2026-01-12,2026-01-17,3,1215.08,Confirmed
13825,300,202,307,2026-02-06,2026-02-09,23,887.24,Confirmed
12446,324,202,301,2025-12-29,2025-12-30,5,726.93,Confirmed
3777,336,201,308,2025-04-16,2025-04-21,4,1082.15,cOnFiRmEd
16303,311,201,301,2026-04-21,2026-04-23,23,713.0,Cancelled
14418,400,209,301,2026-02-20,2026-02-27,47,650.95,Confirmed
17375,321,209,307,2026-05-21,2026-05-26,26,883.68,Confirmed
3849,321,204,301,2025-04-21,2025-04-23,22,717.32,Confirmed
17293,349,207,306,2026-05-18,2026-05-24,18,582.69,Cancelled
15291,287,208,300,2026-03-21,2026-03-23,34,439.13,Cancelled
12017,328,200,302,2025-12-14,2025-12-18,14,595.17,Confirmed
17273,307,207,306,2026-05-17,2026-05-24,10,574.74,Confirmed
16398,398,207,301,2026-04-23,2026-04-26,22,654.05,Confirmed
4202,389,207,300,2025-04-19,2025-05-03,44,382.27,Confirmed
6724,312,202,306,11/07/2025,13/07/2025,34,658.07,Pending
1057,285,201,300,2025-01-31,2025-01-31,23,483.19,Cancelled
6142,363,201,306,2025-06-22,2025-06-27,30,807.74,Confirmed
11120,397,200,306,2025-11-20,2025-11-21,33,566.89,Cancelled
6495,388,200,304,2025-06-26,2025-07-06,24,1311.63,Confirmed
2395,315,207,310,2025-03-10,2025-03-12,31,405.88,Confirmed
460,400,207,310,2025-01-11,2025-01-13,17,408.46,Confirmed
11450,387,208,301,2025-11-25,2025-12-01,13,726.67,Confirmed
18100,376,202,309,2026-06-07,2026-06-17,33,1256.71,Confirmed
14165,313,202,307,2026-02-17,2026-02-19,8,869.05,Confirmed
15531,340,201,308,2026-03-27,2026-03-31,31,1076.41,Confirmed
9141,352,203,306,2025-09-16,2025-09-22,29,561.09,Confirmed
12645,303,206,306,2026-01-04,2026-01-05,32,568.24,Confirmed
18566,304,202,307,06-28-2026,07-01-2026,10,877.35,Confirmed
13293,344,207,307,10/01/2026,24/01/2026,41,833.96,Confirmed
17399,387,209,307,2026-05-19,2026-05-26,16,869.51,cOnFiRmEd
14307,399,203,302,2026-02-13,2026-02-23,38,613.93,Confirmed
13025,369,207,304,2026-01-15,2026-01-16,11,1154.84,Confirmed
2158,386,210,306,2025-03-05,2025-03-05,28,582.45,Confirmed
6456,295,208,310,2025-06-28,2025-07-05,11,616.96,Confirmed
7426,368,202,309,2025-07-28,2025-08-03,13,1207.88,Confirmed
9839,388,204,305,2025-10-09,2025-10-12,11,1408.05,Confirmed
5422,389,200,308,2025-05-30,2025-06-06,11,1485.73,Confirmed
3538,377,204,310,09/04/2025,14/04/2025,17,557.46,Confirmed
15841,397,207,301,2026-04-03,2026-04-09,34,574.19,Confirmed
8349,363,202,304,2025-08-29,2025-08-31,1,1308.91,Pending
18065,310,204,306,2026-06-16,2026-06-16,2,688.04,Confirmed
15443,341,202,309,2026-03-18,2026-03-28,7,1199.2,Pending
9023,313,208,307,2025-09-13,2025-09-18,14,869.98,Confirmed
13310,365,201,309,2026-01-23,2026-01-25,31,1205.62,Confirmed
2747,352,200,301,2025-03-21,2025-03-22,28,831.76,Confirmed
6133,383,201,306,2025-06-25,2025-06-27,20,788.41,Confirmed
13944,395,210,300,2026-02-11,2026-02-13,25,498.05,Confirmed
103,280,209,302,2025-01-01,2025-01-03,27,532.71,Pending
14145,290,202,307,2026-02-16,2026-02-19,12,881.45,Confirmed
1662,293,209,310,2025-02-11,2025-02-18,28,398.86,Confirmed
16643,336,203,303,2026-04-27,2026-05-03,26,1465.7,Confirmed
2685,340,207,309,2025-03-13,2025-03-20,43,893.47,Pending
9398,394,201,308,2025-09-29,2025-09-30,20,1058.34,Confirmed
7317,353,210,307,2025-07-27,2025-07-31,20,863.03,Confirmed
8629,358,209,300,2025-09-06,2025-09-08,34,266.34,Pending
11775,393,208,301,2025-12-09,2025-12-11,19,724.18,Confirmed
8981,311,209,306,2025-09-12,2025-09-17,37,424.41,pEnDiNg
16159,281,210,301,2026-04-18,2026-04-19,33,,Confirmed
1695,276,207,302,2025-02-17,2025-02-19,4,465.0,cancelled
13476,385,206,305,2026-01-28,2026-01-30,7,1128.81,Pending
1066,398,202,302,2025-01-31,2025-02-01,14,708.94,cancelled
15662,317,205,307,2026-03-29,2026-04-03,28,826.39,Confirmed
15554,374,201,308,2026-03-21,2026-03-31,26,1078.0,Confirmed
8730,366,206,302,2025-08-31,2025-09-10,1,613.64,Confirmed
12886,344,201,304,2026-01-10,2026-01-12,34,1135.24,Confirmed
7500,352,203,303,2025-08-01,2025-08-05,37,1066.34,Confirmed
2533,383,205,306,2025-03-10,2025-03-16,7,490.35,Confirmed
3994,342,205,310,2025-04-23,2025-04-27,13,468.67,Confirmed
3480,362,207,310,2025-04-10,2025-04-12,50,459.15,Confirmed
16165,391,210,301,2026-04-15,2026-04-19,11,829.48,Confirmed
8887,389,205,310,2025-09-13,2025-09-15,19,400.54,Confirmed
721,154,209,309,2025-01-18,2025-01-21,36,903.93,Confirmed
5853,296,210,310,2025-06-17,2025-06-19,31,641.6,Pending
35,356,205,304,2025-01-01,2025-01-01,37,996.31,Confirmed
16794,390,200,305,2026-05-05,2026-05-08,33,1349.96,Confirmed
13156,303,210,308,2026-01-14,2026-01-20,36,1062.92,Confirmed
2359,358,205,303,2025-03-10,2025-03-11,16,911.58,Confirmed
4231,349,209,304,2025-04-27,2025-05-04,30,1386.85,Confirmed
15139,343,209,301,2026-03-14,2026-03-19,35,560.01,Confirmed
18380,385,205,308,2026-06-25,2026-06-26,28,1279.81,Confirmed
2894,268,209,306,2025-03-13,2025-03-27,42,432.81,Confirmed
2609,321,210,302,2025-03-12,2025-03-18,21,606.36,Pending
6272,322,207,306,2025-06-20,2025-06-30,44,504.94,Confirmed
938,392,210,308,2025-01-14,2025-01-28,26,1079.42,Confirmed
397,348,209,309,2025-01-01,2025-01-12,41,1034.52,Confirmed
14404,312,208,304,2026-02-22,2026-02-26,8,1148.63,Confirmed
11110,296,209,309,2025-11-20,2025-11-20,37,765.02,Confirmed
12716,390,208,305,2026-01-05,2026-01-07,25,969.92,confirmed
15116,384,200,306,2026-03-18,2026-03-18,24,586.77,Confirmed
7409,349,202,309,2025-08-02,2025-08-03,36,1206.28,Confirmed
2135,389,201,301,2025-03-03,2025-03-04,30,734.35,Confirmed
5771,386,209,301,11/06/2025,16/06/2025,43,686.7,Confirmed
12670,343,209,307,2026-01-06,2026-01-06,15,714.53,Confirmed
17179,369,204,305,2026-05-19,2026-05-20,22,1181.89,cancelled
13897,288,208,310,2026-02-11,2026-02-11,15,546.98,Confirmed
6978,357,204,300,2025-07-07,2025-07-21,9,434.91,Confirmed
12522,364,200,306,2025-12-31,2026-01-02,1,652.04,Confirmed
9635,369,209,310,2025-10-03,2025-10-06,33,499.95,Confirmed
3120,329,200,301,2025-03-23,2025-04-02,20,721.27,Confirmed
15173,350,204,304,2026-03-19,2026-03-20,31,1325.13,Confirmed
5269,376,207,310,2025-05-28,2025-06-02,47,473.37,Pending
1211,380,208,302,2025-01-22,2025-02-05,14,615.02,Confirmed
18950,354,200,309,2026-07-05,2026-07-12,16,1216.61,Confirmed
17254,301,203,308,2026-05-21,2026-05-23,38,1484.71,confirmed
18537,312,202,302,06-25-2026,06-30-2026,18,722.7,Confirmed
1086,376,202,302,2025-01-30,2025-02-01,30,685.69,Confirmed
11000,333,202,300,2025-11-12,2025-11-17,14,375.56,Confirmed
8936,362,209,300,2025-09-14,2025-09-16,22,274.74,cOnFiRmEd
17380,378,209,307,2026-05-22,2026-05-26,11,879.36,Confirmed
13600,332,206,303,2026-02-01,2026-02-03,9,1061.37,Confirmed
15093,326,207,306,2026-03-17,2026-03-17,25,434.71,Confirmed
10264,389,201,305,2025-10-12,2025-10-26,25,1419.58,Cancelled
7818,376,200,301,2025-08-12,2025-08-15,22,833.12,Confirmed
10369,321,210,309,2025-10-26,2025-10-29,21,1312.8,Confirmed
4073,334,204,308,2025-04-27,2025-04-29,31,1065.06,Confirmed
7114,336,207,306,2025-07-23,2025-07-25,17,482.61,Confirmed
12972,295,209,309,2026-01-04,2026-01-14,46,890.17,Confirmed
5805,290,206,300,2025-06-16,2025-06-17,23,523.89,Confirmed
3380,400,210,309,2025-04-06,2025-04-09,26,1065.65,Confirmed
2636,366,205,304,2025-03-12,2025-03-19,17,982.93,Confirmed
17560,328,210,300,2026-05-21,2026-05-31,14,592.26,Confirmed
1459,379,205,309,2025-02-11,2025-02-13,20,890.15,Confirmed
8355,292,202,304,2025-08-26,2025-08-31,17,1317.08,Confirmed
1319,396,208,307,2025-02-06,2025-02-08,24,1001.11,Confirmed
1770,326,209,300,2025-02-20,2025-02-22,4,305.58,Confirmed
4280,346,206,310,2025-05-03,2025-05-05,23,646.21,Confirmed
8846,291,207,304,2025-09-07,2025-09-14,40,1156.43,Confirmed
10281,283,201,305,2025-10-20,2025-10-26,10,1413.29,Confirmed
17807,292,202,307,2026-06-06,2026-06-08,35,1054.87,Confirmed
10595,322,200,308,2025-11-01,2025-11-04,11,910.71,Confirmed
2584,348,210,302,2025-03-18,2025-03-18,7,593.25,Confirmed
18171,297,210,300,2026-06-17,2026-06-19,5,595.42,Pending
3610,334,203,310,2025-04-16,2025-04-16,8,543.43,Confirmed
3335,316,206,309,2025-04-06,2025-04-08,38,1065.11,Confirmed
10720,303,202,302,2025-10-25,2025-11-08,4,582.85,Confirmed
3563,282,210,307,2025-04-10,2025-04-15,4,873.34,Confirmed
13039,295,207,304,2026-01-14,2026-01-16,38,1135.91,Confirmed
1476,361,205,309,2025-02-12,2025-02-13,31,908.11,Confirmed
131,321,204,309,2025-01-01,2025-01-04,7,1212.3,Pending
2031,331,203,302,2025-02-26,2025-03-01,19,702.14,cOnFiRmEd
18627,364,201,307,2026-06-30,2026-07-03,14,1001.33,Pending
17757,394,204,304,2026-05-31,2026-06-06,32,1581.6,Confirmed
17110,336,201,302,04/05/2026,18/05/2026,23,721.72,Confirmed
12095,337,209,309,2025-12-19,2025-12-20,13,1039.77,Confirmed
17357,368,207,302,2026-05-19,2026-05-25,48,533.38,Confirmed
7817,303,200,301,2025-08-08,2025-08-15,40,846.6,Confirmed
2752,310,200,301,2025-03-19,2025-03-22,11,834.8,Confirmed
7498,305,203,303,2025-08-01,2025-08-05,18,1067.46,Confirmed
6545,317,209,310,2025-07-02,2025-07-07,15,399.09,Confirmed
6758,302,206,310,2025-07-10,2025-07-14,4,546.79,Confirmed
9007,324,208,307,2025-09-16,2025-09-18,39,875.79,Confirmed
1826,289,206,302,2025-02-21,2025-02-23,26,,Confirmed
12087,362,209,309,2025-12-17,2025-12-20,43,1053.71,Pending
9301,303,203,301,2025-09-26,2025-09-27,15,,Confirmed
340,348,203,309,2025-01-01,2025-01-10,3,1227.08,Confirmed
14723,380,203,310,2026-03-04,2026-03-07,24,611.82,Confirmed
4392,318,206,303,2025-05-01,2025-05-08,4,1262.73,Confirmed
17005,327,209,309,2026-05-13,2026-05-15,42,1248.0,Confirmed
10499,300,210,303,2025-10-31,2025-11-02,35,1020.47,Confirmed
13786,397,207,306,2026-02-08,2026-02-08,38,500.41,Pending
14700,395,203,310,2026-03-07,2026-03-07,17,637.52,Confirmed
8109,386,200,302,2025-08-20,2025-08-24,39,702.09,Confirmed
15358,292,207,300,2026-03-24,2026-03-25,41,270.39,Pending
4418,394,200,306,2025-05-09,2025-05-09,37,791.48,Confirmed
8524,388,209,305,2025-09-02,2025-09-04,42,837.78,Confirmed
5849,332,210,310,2025-06-16,2025-06-19,13,658.51,Confirmed
2217,325,205,307,2025-03-04,2025-03-06,20,721.37,confirmed
17055,395,202,307,2026-05-10,2026-05-16,3,1219.08,Confirmed
2996,285,207,304,03-27-2025,03-29-2025,23,1153.54,Confirmed
15100,350,200,306,2026-03-14,2026-03-18,5,580.69,Confirmed
10550,400,207,306,2025-11-01,2025-11-03,29,346.47,Confirmed
16718,301,204,300,2026-04-29,2026-05-06,7,523.92,Confirmed
5023,365,207,305,2025-05-16,2025-05-26,23,989.71,cOnFiRmEd
18324,355,203,303,2026-06-18,2026-06-24,36,1254.9,Confirmed
9978,298,203,308,2025-10-16,2025-10-17,16,1539.63,Confirmed
8974,352,209,306,2025-09-15,2025-09-17,23,415.74,Confirmed
18531,301,202,302,2026-06-30,2026-06-30,4,721.96,Confirmed
7173,288,209,308,2025-07-24,2025-07-26,22,1070.7,Confirmed
8467,394,204,307,2025-08-29,2025-09-03,9,872.8,Confirmed
18720,373,202,309,2026-07-04,2026-07-05,28,1224.26,Confirmed
12031,388,200,302,2025-12-18,2025-12-18,29,607.82,Cancelled
656,236,209,310,2025-01-18,2025-01-19,33,442.78,Confirmed
4789,319,207,310,2025-05-16,2025-05-19,49,488.3,Confirmed
15397,306,209,309,23/03/2026,26/03/2026,2,896.38,Confirmed
2590,286,210,302,2025-03-16,2025-03-18,1,605.86,Confirmed
11263,330,208,309,2025-11-23,2025-11-25,6,895.58,Confirmed
13575,330,210,303,2026-01-31,2026-02-02,19,1047.31,Confirmed
16187,376,205,302,2026-04-17,2026-04-20,35,450.43,confirmed
3351,350,206,309,2025-04-06,2025-04-08,6,1043.26,Confirmed
14663,373,205,303,2026-03-02,2026-03-05,30,916.07,Confirmed
9732,394,208,308,2025-09-25,2025-10-09,34,1333.22,Confirmed
11194,353,210,308,2025-11-22,2025-11-23,28,1034.19,Confirmed
3224,302,204,305,2025-03-29,2025-04-05,11,1130.95,Confirmed
12864,372,207,305,2026-01-07,2026-01-11,27,-250.0,Confirmed
4442,351,205,308,2025-05-08,2025-05-10,44,1264.15,Confirmed
5227,282,208,304,2025-05-29,2025-06-01,40,1568.09,Confirmed
13797,300,207,306,2026-01-25,2026-02-08,26,480.76,Confirmed
3616,291,203,310,2025-04-13,2025-04-16,38,544.91,Confirmed
9843,330,204,305,2025-10-10,2025-10-12,36,1406.01,Confirmed
450,319,207,310,2025-01-07,2025-01-13,7,390.88,Confirmed
7763,383,204,309,2025-08-12,2025-08-13,39,1049.33,Cancelled
12221,388,201,307,2025-12-22,2025-12-24,15,878.53,Pending
11403,386,201,301,2025-11-19,2025-11-29,17,694.45,Confirmed
10145,398,200,303,2025-10-21,2025-10-22,23,1306.63,Confirmed
8824,349,206,306,2025-09-12,2025-09-13,29,675.7,Cancelled
13716,307,206,303,2026-01-23,2026-02-06,26,1225.97,Confirmed
3486,332,207,310,2025-04-07,2025-04-12,26,448.2,Confirmed
15735,340,201,302,2026-03-30,2026-04-05,34,681.61,Confirmed
11779,340,208,301,2025-12-10,2025-12-11,1,721.18,Pending
536,344,210,300,2025-01-14,2025-01-15,37,420.56,Confirmed
9232,352,208,309,2025-09-23,2025-09-25,33,1057.26,Confirmed
13678,306,207,301,2026-02-05,2026-02-05,41,589.78,Confirmed
13728,368,206,303,2026-02-05,2026-02-06,37,1212.68,Confirmed
8884,301,205,310,08/09/2025,15/09/2025,6,407.33,Confirmed
2426,361,206,308,2025-03-11,2025-03-13,21,1062.09,Confirmed
1837,323,207,305,2025-02-22,2025-02-24,48,815.65,cOnFiRmEd
9565,283,209,301,2025-10-03,2025-10-05,50,825.13,Confirmed
17588,364,206,307,2026-05-30,2026-06-01,13,-250.0,Confirmed
8138,288,200,302,2025-08-22,2025-08-24,11,705.32,Confirmed
8442,299,200,301,2025-08-31,2025-09-02,8,733.33,cOnFiRmEd
7584,337,205,306,2025-08-03,2025-08-07,37,434.34,Confirmed
3464,384,207,310,2025-04-08,2025-04-12,18,467.16,Confirmed
13003,344,202,307,2026-01-11,2026-01-15,5,880.39,Confirmed
2681,291,207,309,2025-03-06,2025-03-20,3,905.13,Confirmed
9214,287,210,306,2025-09-10,2025-09-24,4,583.03,Confirmed
4120,387,205,309,2025-04-30,2025-04-30,41,916.74,Confirmed
1891,390,206,302,2025-02-23,2025-02-25,31,596.19,Cancelled
1039,387,201,300,2025-01-27,2025-01-31,14,499.86,Confirmed
5349,374,205,303,2025-05-21,2025-06-04,2,1079.12,Confirmed
17619,345,204,303,2026-05-23,2026-06-02,8,1259.54,Confirmed
4246,350,209,304,2025-04-24,2025-05-04,29,1363.74,Confirmed
16412,364,207,301,2026-04-24,2026-04-26,31,670.87,Confirmed
6936,325,210,303,2025-07-15,2025-07-19,15,1209.3,Confirmed
1871,387,207,305,2025-02-17,2025-02-24,18,816.04,Confirmed
12266,294,204,310,2025-12-15,2025-12-25,37,556.36,Confirmed
16495,328,200,303,2026-04-26,2026-04-29,26,1065.46,Cancelled
3729,377,210,308,2025-04-18,2025-04-19,19,1225.46,Confirmed
13187,340,209,308,2026-01-16,2026-01-21,15,934.84,Confirmed
4337,366,207,305,2025-04-23,2025-05-07,29,995.03,Confirmed
5981,305,209,301,2025-06-21,2025-06-22,45,793.2,Pending
5733,289,209,301,2025-06-13,2025-06-16,1,676.75,Confirmed
1689,359,207,302,2025-02-13,2025-02-19,48,442.28,Confirmed
6815,359,206,310,2025-07-14,2025-07-16,4,549.7,Confirmed
6516,387,209,310,2025-07-02,2025-07-07,18,402.3,Confirmed
15944,374,207,306,2026-04-08,2026-04-12,3,493.14,Confirmed
15078,355,207,306,2026-03-15,2026-03-17,13,420.3,Confirmed
197,377,209,302,2025-01-02,2025-01-06,33,458.51,Confirmed
519,383,210,300,2025-01-13,2025-01-15,34,419.88,Confirmed
16544,301,208,307,2026-04-26,2026-04-30,31,874.4,Confirmed
5759,349,209,301,2025-06-13,2025-06-16,36,698.04,Pending
10775,367,206,308,2025-11-09,2025-11-10,10,904.2,Confirmed
10666,377,206,301,2025-11-04,2025-11-06,38,627.09,Cancelled
842,329,205,303,2025-01-10,2025-01-24,30,1042.72,confirmed
10416,387,207,304,2025-10-26,2025-10-30,18,1237.22,Confirmed
15528,399,201,304,2026-03-29,2026-03-30,22,1145.53,Confirmed
5161,360,207,309,2025-05-28,2025-05-30,19,1252.74,Confirmed
10881,323,204,301,2025-11-10,2025-11-13,7,608.08,Confirmed
14402,387,208,304,2026-02-23,2026-02-26,14,1152.64,Confirmed
7581,362,205,306,2025-08-03,2025-08-07,32,436.69,Pending
5101,330,205,302,2025-05-22,2025-05-28,34,,Confirmed
13909,282,210,310,2026-02-09,2026-02-12,22,536.2,cOnFiRmEd
7984,336,210,305,2025-08-17,2025-08-20,13,966.82,Cancelled
6770,336,206,310,2025-07-10,2025-07-14,8,534.67,Confirmed
13100,313,201,308,2026-01-14,2026-01-18,30,1237.64,Confirmed
6735,304,202,306,2025-07-09,2025-07-13,37,668.77,Confirmed
455,379,207,310,2025-01-10,2025-01-13,29,402.72,Confirmed
17813,286,202,307,2026-06-04,2026-06-08,6,1056.06,Confirmed
18207,346,201,301,2026-06-20,2026-06-20,33,1000.68,Confirmed
2863,284,200,310,2025-03-22,2025-03-26,22,558.65,Confirmed
15926,311,206,303,2026-03-28,2026-04-11,20,1214.27,Pending
3853,311,204,301,2025-04-22,2025-04-23,30,719.36,Confirmed
13778,314,207,306,2026-02-08,2026-02-08,17,488.85,Confirmed
183,344,209,302,2025-01-04,2025-01-06,29,464.36,Confirmed
5427,340,200,308,2025-05-30,2025-06-06,12,1487.99,confirmed
7841,288,207,303,2025-08-11,2025-08-16,6,1048.99,Confirmed
16075,397,206,304,2026-04-13,2026-04-16,19,1144.32,Pending
2523,320,205,306,2025-03-13,2025-03-16,8,493.75,Pending
16239,338,208,307,04-20-2026,04-21-2026,35,861.74,cOnFiRmEd
5909,325,201,306,2025-06-10,2025-06-20,16,795.05,Confirmed
11061,291,202,307,2025-11-14,2025-11-19,23,731.15,Confirmed
8577,350,203,301,2025-09-06,2025-09-06,35,831.77,Pending
100,361,209,302,2025-01-01,2025-01-03,39,525.17,cOnFiRmEd
8528,299,206,304,2025-09-01,2025-09-05,21,1305.98,Confirmed
11518,304,202,307,2025-11-29,2025-12-03,23,887.98,Confirmed
18200,298,201,301,2026-06-17,2026-06-20,23,1007.45,Confirmed
8767,391,200,307,2025-08-29,2025-09-12,39,1001.37,Confirmed
6070,286,210,300,2025-06-11,2025-06-25,4,510.4,Confirmed
5024,304,207,305,2025-05-23,2025-05-26,14,987.32,Confirmed
10063,356,204,306,2025-10-19,2025-10-20,17,710.46,Confirmed
11342,365,208,310,2025-11-25,2025-11-27,33,476.1,Confirmed
13485,332,206,305,2026-01-28,2026-01-30,26,1112.05,Confirmed
10456,300,209,306,2025-10-25,2025-10-31,12,604.24,Confirmed
14986,354,205,305,2026-03-13,2026-03-15,29,963.13,Confirmed
15933,357,207,306,2026-03-29,2026-04-12,36,491.04,Confirmed
1708,332,203,306,2025-02-19,2025-02-20,12,582.99,Cancelled
255,391,209,309,2025-01-07,2025-01-08,46,900.0,Pending
11795,356,208,301,2025-12-10,2025-12-11,15,737.39,Confirmed
9417,285,201,308,2025-09-23,2025-09-30,4,1063.74,Confirmed
